id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
114,sq-nx-sc,7,0.64,0.32,0.32,104022.96
115,sq-nx-sc,5,0.16,0.32,0.16,19778.29
116,sq-nx-sc,5,0.16,0.64,0.64,20163.08
117,sq-nx-sc,8,0.16,0.16,0.64,19715.73
118,sq-nx-sc,4,0.32,0.16,0.16,46959.03
119,sq-nx-sc,6,0.64,0.16,0.16,65730.39
120,sq-nx-sc,6,0.16,0.32,0.64,19536.73
121,sq-nx-sc,8,0.16,0.32,0.64,19891.28
122,sq-nx-sc,3,0.64,0.16,0.16,68420.61
123,sq-nx-sc,4,0.32,0.64,0.32,46325.66
124,sq-nx-sc,2,0.32,0.16,0.32,47527.05
125,sq-nx-sc,6,0.16,0.64,0.64,19737.92
126,sq-nx-sc,9,0.16,0.16,0.16,19814.29
127,sq-nx-sc,6,0.64,0.32,0.64,104736.2
128,sq-nx-sc,2,0.16,0.64,0.64,19691.63
129,sq-nx-sc,2,0.32,0.64,0.16,47887.98
130,sq-nx-sc,5,0.64,0.64,0.32,105414.59
131,sq-nx-sc,5,0.16,0.64,0.16,20204.07
132,sq-nx-sc,4,0.64,0.16,0.32,104346.78
133,sq-nx-sc,9,0.32,0.16,0.16,46544.53
134,sq-nx-sc,2,0.64,0.32,0.32,105435.5
135,sq-nx-sc,2,0.64,0.64,0.16,68412.64
136,sq-nx-sc,1,0.32,0.16,0.32,47177.84
137,sq-nx-sc,5,0.32,0.16,0.64,47274.53
138,sq-nx-sc,1,0.32,0.64,0.32,47892.23
139,sq-nx-sc,2,0.16,0.16,0.16,20307.03
140,sq-nx-sc,1,0.64,0.16,0.32,104639.0
141,sq-nx-sc,5,0.64,0.64,0.64,103807.41
142,sq-nx-sc,6,0.64,0.64,0.16,68295.97
143,sq-nx-sc,3,0.16,0.32,0.64,19818.97
144,sq-nx-sc,0,0.16,0.16,0.32,20297.17
145,sq-nx-sc,3,0.16,0.64,0.64,20361.77
146,sq-nx-sc,2,0.16,0.32,0.16,20132.48
147,sq-nx-sc,1,0.32,0.64,0.16,48473.22
148,sq-nx-sc,1,0.64,0.64,0.16,65109.11
149,sq-nx-sc,6,0.64,0.16,0.32,104663.75
150,sq-nx-sc,8,0.32,0.64,0.16,46338.09
151,sq-nx-sc,2,0.64,0.32,0.16,81562.19
152,sq-nx-sc,5,0.64,0.16,0.32,104301.14
153,sq-nx-sc,2,0.16,0.32,0.64,19683.34
154,sq-nx-sc,4,0.32,0.64,0.64,47032.91
155,sq-nx-sc,5,0.16,0.16,0.32,19623.13
156,sq-nx-sc,5,0.16,0.32,0.64,19258.58
157,sq-nx-sc,9,0.16,0.32,0.16,19752.99
158,sq-nx-sc,5,0.16,0.64,0.32,19541.83
159,sq-nx-sc,2,0.32,0.64,0.64,48344.97
160,sq-nx-sc,5,0.64,0.32,0.32,105471.96
161,sq-nx-sc,2,0.64,0.16,0.16,65865.38
162,sq-nx-sc,3,0.32,0.64,0.32,48395.65
163,sq-nx-sc,7,0.64,0.16,0.32,105752.47
164,sq-nx-sc,0,0.32,0.16,0.64,47115.81
165,sq-nx-sc,7,0.16,0.64,0.64,19734.92
166,sq-nx-sc,6,0.64,0.16,0.64,104481.38
167,sq-nx-sc,8,0.64,0.16,0.16,65855.64
168,sq-nx-sc,1,0.16,0.16,0.64,20355.01
169,sq-nx-sc,9,0.16,0.32,0.64,19925.58
170,sq-nx-sc,4,0.16,0.64,0.64,19925.1
171,sq-nx-sc,5,0.32,0.64,0.64,47240.11
172,sq-nx-sc,4,0.32,0.32,0.16,47088.39
173,sq-nx-sc,9,0.32,0.32,0.16,47740.61
174,sq-nx-sc,6,0.32,0.32,0.64,46695.93
175,sq-nx-sc,1,0.32,0.32,0.64,47986.14
176,sq-nx-sc,9,0.64,0.32,0.32,106972.3
177,sq-nx-sc,3,0.64,0.16,0.64,103716.63
178,sq-nx-sc,1,0.16,0.32,0.16,20495.29
179,sq-nx-sc,3,0.64,0.64,0.32,104118.91
180,sq-nx-sc,6,0.16,0.64,0.16,20060.29
181,sq-nx-sc,8,0.16,0.16,0.16,19754.62
182,sq-nx-sc,7,0.32,0.32,0.32,47526.9
183,sq-nx-sc,5,0.64,0.32,0.16,67564.66
184,sq-nx-sc,7,0.64,0.16,0.16,67446.56
185,sq-nx-sc,2,0.16,0.16,0.32,19575.99
186,sq-nx-sc,1,0.16,0.32,0.32,20063.91
187,sq-nx-sc,4,0.16,0.32,0.16,20131.19
188,sq-nx-sc,1,0.64,0.32,0.16,66602.46
189,sq-nx-sc,7,0.64,0.64,0.16,77440.32
190,sq-nx-sc,5,0.32,0.32,0.32,47825.08
191,sq-nx-sc,8,0.64,0.32,0.16,81924.75
192,sq-nx-sc,0,0.32,0.16,0.16,48469.72
193,sq-nx-sc,0,0.32,0.64,0.32,47688.23
194,sq-nx-sc,6,0.16,0.16,0.64,20021.99
195,sq-nx-sc,2,0.16,0.32,0.32,20046.97
196,sq-nx-sc,4,0.32,0.32,0.32,47734.82
197,sq-nx-sc,9,0.32,0.32,0.32,48402.34
198,sq-nx-sc,3,0.64,0.32,0.32,103773.05
199,sq-nx-sc,6,0.32,0.64,0.64,47326.91
200,sq-nx-sc,3,0.32,0.32,0.16,47453.2
201,sq-nx-sc,6,0.32,0.16,0.64,46102.95
202,sq-nx-sc,7,0.16,0.64,0.32,19919.05
203,sq-nx-sc,0,0.64,0.16,0.16,65728.28
204,sq-nx-sc,5,0.16,0.16,0.64,20051.27
205,sq-nx-sc,1,0.32,0.64,0.64,48119.07
206,sq-nx-sc,4,0.16,0.16,0.32,19886.45
207,sq-nx-sc,9,0.64,0.64,0.64,102919.79
208,sq-nx-sc,8,0.16,0.64,0.32,19594.78
209,sq-nx-sc,4,0.16,0.16,0.64,20254.05
210,sq-nx-sc,9,0.16,0.32,0.32,20277.97
211,sq-nx-sc,1,0.64,0.16,0.16,65932.26
212,sq-nx-sc,5,0.32,0.32,0.16,47663.66
213,sq-nx-sc,1,0.16,0.32,0.64,19856.93
214,sq-nx-sc,0,0.16,0.16,0.64,20038.33
215,sq-nx-sc,5,0.32,0.16,0.32,47098.34
216,sq-nx-sc,2,0.16,0.64,0.32,19655.89
217,sq-nx-sc,3,0.64,0.64,0.16,69605.47
218,sq-nx-sc,8,0.64,0.64,0.32,103145.57
219,sq-nx-sc,4,0.32,0.16,0.32,47514.97
220,sq-nx-sc,0,0.64,0.32,0.64,105326.44
221,sq-nx-sc,6,0.32,0.16,0.32,48247.45
222,sq-nx-sc,2,0.16,0.16,0.64,19933.46
223,sq-nx-sc,4,0.16,0.64,0.16,19465.57
224,sq-nx-sc,1,0.64,0.16,0.64,102978.31
225,sq-nx-sc,6,0.64,0.32,0.16,66777.78
226,sq-nx-sc,3,0.32,0.32,0.64,46686.88
227,sq-nx-sc,1,0.32,0.16,0.64,47461.78
228,sq-nx-sc,9,0.64,0.16,0.64,104213.19
229,sq-nx-sc,9,0.16,0.64,0.16,19613.4
230,sq-nx-sc,3,0.32,0.32,0.32,47237.46
231,sq-nx-sc,7,0.32,0.32,0.64,47532.29
232,sq-nx-sc,5,0.32,0.64,0.16,47162.49
233,sq-nx-sc,3,0.16,0.16,0.64,19809.52
234,sq-nx-sc,0,0.32,0.64,0.64,46403.21
235,sq-nx-sc,4,0.16,0.16,0.16,19881.77
236,sq-nx-sc,5,0.64,0.64,0.16,67216.95
237,sq-nx-sc,7,0.32,0.64,0.32,47542.46
238,sq-nx-sc,1,0.16,0.64,0.16,20524.94
239,sq-nx-sc,4,0.64,0.16,0.64,104571.01
240,sq-nx-sc,6,0.16,0.16,0.32,19859.43
241,sq-nx-sc,9,0.64,0.32,0.64,103492.49
242,sq-nx-sc,8,0.64,0.64,0.64,103614.83
243,sq-nx-sc,8,0.16,0.32,0.16,20185.09
244,sq-nx-sc,7,0.16,0.32,0.16,19120.57
245,sq-nx-sc,9,0.64,0.64,0.32,103856.13
246,sq-nx-sc,4,0.16,0.32,0.32,19841.77
247,sq-nx-sc,3,0.64,0.16,0.32,103660.76
248,sq-nx-sc,2,0.64,0.16,0.32,104517.37
249,sq-nx-sc,2,0.64,0.64,0.64,103419.19
250,sq-nx-sc,3,0.64,0.32,0.64,103562.09
251,sq-nx-sc,1,0.32,0.32,0.16,47890.27
252,sq-nx-sc,1,0.32,0.16,0.16,46669.7
253,sq-nx-sc,0,0.16,0.16,0.16,20475.79
254,sq-nx-sc,3,0.32,0.64,0.64,47536.24
255,sq-nx-sc,3,0.16,0.32,0.32,20261.19
256,sq-nx-sc,1,0.64,0.32,0.32,106380.21
257,sq-nx-sc,3,0.32,0.16,0.32,46401.63
258,sq-nx-sc,1,0.16,0.64,0.64,19823.96
259,sq-nx-sc,0,0.16,0.64,0.16,19901.91
260,sq-nx-sc,0,0.16,0.64,0.64,20194.2
261,sq-nx-sc,0,0.64,0.16,0.32,102665.1
262,sq-nx-sc,4,0.64,0.64,0.64,105315.73
263,sq-nx-sc,9,0.64,0.32,0.16,68192.38
264,sq-nx-sc,3,0.16,0.16,0.16,19992.47
265,sq-nx-sc,9,0.16,0.16,0.64,20168.99
266,sq-nx-sc,6,0.16,0.64,0.32,20139.36
267,sq-nx-sc,6,0.64,0.64,0.64,104206.72
268,sq-nx-sc,0,0.64,0.32,0.32,104673.92
269,sq-nx-sc,9,0.32,0.64,0.16,45789.63
0,nx-sc-sq-phys-isolated,0,0.16,0.64,0.16,33398.94
1,nx-sc-sq-phys-isolated,4,0.32,0.32,0.16,41317.8
2,nx-sc-sq-phys-isolated,8,0.32,0.32,0.16,40511.97
3,nx-sc-sq-phys-isolated,0,0.64,0.64,0.16,29292.79
4,nx-sc-sq-phys-isolated,1,0.32,0.32,0.32,46850.0
5,nx-sc-sq-phys-isolated,9,0.16,0.64,0.32,48862.4
6,nx-sc-sq-phys-isolated,1,0.64,0.16,0.32,20774.67
7,nx-sc-sq-phys-isolated,1,0.64,0.16,0.16,20892.02
8,nx-sc-sq-phys-isolated,0,0.32,0.64,0.64,82986.53
9,nx-sc-sq-phys-isolated,0,0.32,0.16,0.32,22783.8
10,nx-sc-sq-phys-isolated,0,0.16,0.32,0.64,57465.61
11,nx-sc-sq-phys-isolated,7,0.16,0.16,0.64,26548.63
12,nx-sc-sq-phys-isolated,7,0.64,0.32,0.64,48857.88
13,nx-sc-sq-phys-isolated,7,0.16,0.64,0.16,29276.92
14,nx-sc-sq-phys-isolated,0,0.64,0.64,0.32,27674.24
15,nx-sc-sq-phys-isolated,1,0.16,0.32,0.32,26692.74
16,nx-sc-sq-phys-isolated,7,0.32,0.16,0.16,20421.7
17,nx-sc-sq-phys-isolated,7,0.64,0.16,0.16,21156.32
18,nx-sc-sq-phys-isolated,3,0.16,0.32,0.64,27755.92
19,nx-sc-sq-phys-isolated,7,0.32,0.16,0.64,21404.47
20,nx-sc-sq-phys-isolated,0,0.64,0.32,0.16,42773.1
21,nx-sc-sq-phys-isolated,8,0.16,0.64,0.32,45963.67
22,nx-sc-sq-phys-isolated,0,0.16,0.64,0.32,45030.31
23,nx-sc-sq-phys-isolated,7,0.64,0.32,0.32,48950.94
24,nx-sc-sq-phys-isolated,3,0.64,0.32,0.64,48852.31
25,nx-sc-sq-phys-isolated,8,0.64,0.32,0.64,60961.21
26,nx-sc-sq-phys-isolated,2,0.32,0.64,0.64,59685.78
27,nx-sc-sq-phys-isolated,0,0.16,0.16,0.16,39952.1
28,nx-sc-sq-phys-isolated,7,0.32,0.16,0.32,5397.37
29,nx-sc-sq-phys-isolated,5,0.64,0.16,0.64,39843.53
30,nx-sc-sq-phys-isolated,6,0.64,0.64,0.16,38033.37
31,nx-sc-sq-phys-isolated,2,0.16,0.32,0.64,32684.72
32,nx-sc-sq-phys-isolated,4,0.64,0.16,0.64,18840.69
33,nx-sc-sq-phys-isolated,3,0.32,0.32,0.64,59509.42
34,nx-sc-sq-phys-isolated,2,0.64,0.16,0.64,27275.01
35,nx-sc-sq-phys-isolated,2,0.16,0.32,0.32,28127.09
36,nx-sc-sq-phys-isolated,6,0.16,0.16,0.16,28594.17
37,nx-sc-sq-phys-isolated,3,0.16,0.64,0.32,28746.94
38,nx-sc-sq-phys-isolated,8,0.16,0.16,0.32,20378.76
39,nx-sc-sq-phys-isolated,9,0.64,0.64,0.64,146207.12
40,nx-sc-sq-phys-isolated,8,0.32,0.64,0.32,54861.78
41,nx-sc-sq-phys-isolated,6,0.32,0.64,0.16,41856.06
42,nx-sc-sq-phys-isolated,7,0.32,0.32,0.32,59722.43
43,nx-sc-sq-phys-isolated,6,0.64,0.32,0.32,56611.74
44,nx-sc-sq-phys-isolated,5,0.32,0.16,0.64,20488.81
45,nx-sc-sq-phys-isolated,8,0.16,0.16,0.16,22363.89
46,nx-sc-sq-phys-isolated,3,0.16,0.64,0.64,27978.46
47,nx-sc-sq-phys-isolated,4,0.16,0.32,0.64,30725.35
48,nx-sc-sq-phys-isolated,2,0.16,0.16,0.64,31226.38
49,nx-sc-sq-phys-isolated,3,0.16,0.32,0.16,28826.68
50,nx-sc-sq-phys-isolated,7,0.32,0.32,0.64,15295.65
51,nx-sc-sq-phys-isolated,6,0.64,0.16,0.16,29172.43
52,nx-sc-sq-phys-isolated,1,0.16,0.64,0.64,26548.39
53,nx-sc-sq-phys-isolated,2,0.32,0.32,0.16,35219.48
54,nx-sc-sq-phys-isolated,8,0.64,0.32,0.32,54116.34
55,nx-sc-sq-phys-isolated,0,0.32,0.16,0.64,24726.89
56,nx-sc-sq-phys-isolated,5,0.32,0.16,0.32,26782.67
57,nx-sc-sq-phys-isolated,7,0.32,0.32,0.16,22115.04
58,nx-sc-sq-phys-isolated,8,0.64,0.64,0.32,91487.0
59,nx-sc-sq-phys-isolated,4,0.16,0.64,0.16,28673.1
60,nx-sc-sq-phys-isolated,2,0.32,0.64,0.32,60992.06
61,nx-sc-sq-phys-isolated,6,0.64,0.64,0.64,124352.03
62,nx-sc-sq-phys-isolated,7,0.16,0.32,0.64,29687.69
63,nx-sc-sq-phys-isolated,7,0.32,0.64,0.64,63585.45
64,nx-sc-sq-phys-isolated,0,0.16,0.32,0.16,30949.08
65,nx-sc-sq-phys-isolated,6,0.64,0.64,0.32,94208.21
66,nx-sc-sq-phys-isolated,0,0.64,0.16,0.16,19754.02
67,nx-sc-sq-phys-isolated,7,0.16,0.64,0.32,28095.33
68,nx-sc-sq-phys-isolated,1,0.64,0.64,0.16,31684.61
69,nx-sc-sq-phys-isolated,6,0.32,0.32,0.32,62733.73
70,nx-sc-sq-phys-isolated,9,0.32,0.16,0.64,27561.78
71,nx-sc-sq-phys-isolated,5,0.64,0.32,0.16,47584.4
72,nx-sc-sq-phys-isolated,2,0.64,0.32,0.64,58302.86
73,nx-sc-sq-phys-isolated,6,0.32,0.32,0.64,62658.79
74,nx-sc-sq-phys-isolated,2,0.16,0.64,0.16,29478.6
75,nx-sc-sq-phys-isolated,8,0.32,0.16,0.64,25035.26
76,nx-sc-sq-phys-isolated,0,0.32,0.32,0.64,57636.15
77,nx-sc-sq-phys-isolated,5,0.16,0.32,0.64,26739.09
78,nx-sc-sq-phys-isolated,6,0.64,0.32,0.64,61230.71
79,nx-sc-sq-phys-isolated,1,0.64,0.16,0.64,20695.75
80,nx-sc-sq-phys-isolated,6,0.64,0.32,0.16,50369.04
81,nx-sc-sq-phys-isolated,4,0.32,0.16,0.64,20664.71
82,nx-sc-sq-phys-isolated,7,0.32,0.64,0.32,55582.05
83,nx-sc-sq-phys-isolated,7,0.32,0.64,0.16,39439.76
84,nx-sc-sq-phys-isolated,0,0.64,0.32,0.64,47077.95
85,nx-sc-sq-phys-isolated,8,0.32,0.32,0.64,44066.26
86,nx-sc-sq-phys-isolated,5,0.32,0.64,0.16,22141.63
87,nx-sc-sq-phys-isolated,0,0.16,0.16,0.64,32680.08
88,nx-sc-sq-phys-isolated,8,0.64,0.64,0.16,41014.11
89,nx-sc-sq-phys-isolated,6,0.32,0.16,0.16,23979.51
90,nx-sc-sq-phys-isolated,0,0.32,0.64,0.16,31316.75
91,nx-sc-sq-phys-isolated,1,0.16,0.64,0.32,27390.63
92,nx-sc-sq-phys-isolated,3,0.64,0.64,0.32,81173.32
93,nx-sc-sq-phys-isolated,4,0.16,0.16,0.32,25984.51
94,nx-sc-sq-phys-isolated,0,0.32,0.32,0.16,39253.66
95,nx-sc-sq-phys-isolated,9,0.16,0.32,0.64,43488.63
96,nx-sc-sq-phys-isolated,7,0.64,0.16,0.64,19881.86
97,nx-sc-sq-phys-isolated,6,0.32,0.16,0.64,34719.95
98,nx-sc-sq-phys-isolated,3,0.64,0.16,0.64,21090.39
99,nx-sc-sq-phys-isolated,3,0.64,0.16,0.32,21035.13
100,nx-sc-sq-phys-isolated,2,0.64,0.64,0.16,28421.72
101,nx-sc-sq-phys-isolated,9,0.32,0.32,0.64,63596.65
102,nx-sc-sq-phys-isolated,0,0.16,0.32,0.32,57098.69
103,nx-sc-sq-phys-isolated,8,0.64,0.16,0.64,25077.32
104,nx-sc-sq-phys-isolated,9,0.32,0.16,0.32,28092.69
105,nx-sc-sq-phys-isolated,5,0.16,0.32,0.32,28671.63
106,nx-sc-sq-phys-isolated,3,0.64,0.64,0.64,128377.55
107,nx-sc-sq-phys-isolated,9,0.64,0.64,0.32,71045.85
108,nx-sc-sq-phys-isolated,0,0.32,0.16,0.16,20431.7
109,nx-sc-sq-phys-isolated,9,0.32,0.32,0.16,43108.14
110,nx-sc-sq-phys-isolated,3,0.16,0.64,0.16,27946.53
111,nx-sc-sq-phys-isolated,1,0.64,0.32,0.16,50344.81
112,nx-sc-sq-phys-isolated,0,0.32,0.32,0.32,51663.33
113,nx-sc-sq-phys-isolated,1,0.64,0.32,0.32,49553.27
114,nx-sc-sq-phys-isolated,3,0.64,0.64,0.16,28118.46
115,nx-sc-sq-phys-isolated,7,0.16,0.64,0.64,29810.13
116,nx-sc-sq-phys-isolated,7,0.64,0.64,0.64,16991.63
117,nx-sc-sq-phys-isolated,2,0.64,0.64,0.64,139242.08
118,nx-sc-sq-phys-isolated,5,0.64,0.64,0.32,102689.08
119,nx-sc-sq-phys-isolated,0,0.64,0.16,0.32,19689.86
120,nx-sc-sq-phys-isolated,6,0.32,0.64,0.32,64976.76
121,nx-sc-sq-phys-isolated,9,0.32,0.32,0.32,52954.02
122,nx-sc-sq-phys-isolated,8,0.32,0.16,0.32,27474.0
123,nx-sc-sq-phys-isolated,8,0.16,0.32,0.64,44032.05
124,nx-sc-sq-phys-isolated,8,0.64,0.64,0.64,147040.81
125,nx-sc-sq-phys-isolated,4,0.64,0.16,0.32,19578.66
126,nx-sc-sq-phys-isolated,4,0.16,0.64,0.32,10650.24
127,nx-sc-sq-phys-isolated,6,0.16,0.32,0.64,27612.64
128,nx-sc-sq-phys-isolated,8,0.64,0.32,0.16,44133.18
129,nx-sc-sq-phys-isolated,2,0.64,0.16,0.16,28141.56
130,nx-sc-sq-phys-isolated,6,0.16,0.64,0.16,22779.17
131,nx-sc-sq-phys-isolated,5,0.32,0.32,0.16,23876.78
132,nx-sc-sq-phys-isolated,5,0.32,0.32,0.64,63866.75
133,nx-sc-sq-phys-isolated,3,0.32,0.32,0.16,35665.42
134,nx-sc-sq-phys-isolated,2,0.16,0.64,0.64,28393.01
135,nx-sc-sq-phys-isolated,4,0.64,0.32,0.32,48471.87
136,nx-sc-sq-phys-isolated,3,0.64,0.16,0.16,21246.38
137,nx-sc-sq-phys-isolated,2,0.64,0.16,0.32,26960.07
138,nx-sc-sq-phys-isolated,7,0.16,0.32,0.16,28988.72
139,nx-sc-sq-phys-isolated,3,0.64,0.32,0.16,40030.11
140,nx-sc-sq-phys-isolated,4,0.64,0.64,0.16,30363.58
141,nx-sc-sq-phys-isolated,5,0.16,0.64,0.16,21289.63
142,nx-sc-sq-phys-isolated,3,0.32,0.16,0.32,30398.96
143,nx-sc-sq-phys-isolated,1,0.64,0.64,0.64,28828.6
144,nx-sc-sq-phys-isolated,7,0.16,0.16,0.32,28209.81
145,nx-sc-sq-phys-isolated,7,0.64,0.16,0.32,21611.28
146,nx-sc-sq-phys-isolated,2,0.32,0.32,0.32,50369.41
147,nx-sc-sq-phys-isolated,7,0.64,0.64,0.32,59392.45
148,nx-sc-sq-phys-isolated,0,0.64,0.32,0.32,47229.04
149,nx-sc-sq-phys-isolated,8,0.16,0.64,0.16,30532.78
150,nx-sc-sq-phys-isolated,4,0.32,0.64,0.32,68921.27
151,nx-sc-sq-phys-isolated,3,0.16,0.16,0.64,25729.13
152,nx-sc-sq-phys-isolated,1,0.16,0.32,0.16,36882.29
153,nx-sc-sq-phys-isolated,7,0.16,0.16,0.16,30686.8
154,nx-sc-sq-phys-isolated,8,0.32,0.64,0.16,22300.9
155,nx-sc-sq-phys-isolated,9,0.16,0.32,0.32,45640.65
156,nx-sc-sq-phys-isolated,2,0.32,0.16,0.64,20785.94
157,nx-sc-sq-phys-isolated,4,0.16,0.16,0.64,25842.97
158,nx-sc-sq-phys-isolated,1,0.16,0.32,0.64,29463.73
159,nx-sc-sq-phys-isolated,4,0.16,0.16,0.16,26616.01
160,nx-sc-sq-phys-isolated,5,0.16,0.64,0.32,29646.08
161,nx-sc-sq-phys-isolated,9,0.64,0.64,0.16,29712.34
162,nx-sc-sq-phys-isolated,3,0.16,0.16,0.32,28828.23
163,nx-sc-sq-phys-isolated,6,0.32,0.64,0.64,61997.69
164,nx-sc-sq-phys-isolated,6,0.16,0.64,0.64,27835.3
165,nx-sc-sq-phys-isolated,9,0.16,0.64,0.64,42031.67
166,nx-sc-sq-phys-isolated,4,0.64,0.32,0.16,45922.23
167,nx-sc-sq-phys-isolated,6,0.16,0.64,0.32,28558.21
168,nx-sc-sq-phys-isolated,8,0.16,0.64,0.64,39637.27
169,nx-sc-sq-phys-isolated,6,0.64,0.16,0.32,25714.74
170,nx-sc-sq-phys-isolated,6,0.16,0.16,0.64,27115.15
171,nx-sc-sq-phys-isolated,0,0.16,0.16,0.32,29103.69
172,nx-sc-sq-phys-isolated,9,0.32,0.64,0.64,89070.75
173,nx-sc-sq-phys-isolated,3,0.32,0.64,0.16,28346.44
174,nx-sc-sq-phys-isolated,6,0.16,0.32,0.32,27372.0
175,nx-sc-sq-phys-isolated,2,0.16,0.64,0.32,27983.44
176,nx-sc-sq-phys-isolated,9,0.16,0.64,0.16,42266.52
177,nx-sc-sq-phys-isolated,8,0.16,0.16,0.64,22669.99
178,nx-sc-sq-phys-isolated,7,0.64,0.64,0.16,21547.64
179,nx-sc-sq-phys-isolated,4,0.16,0.32,0.16,28053.74
180,nx-sc-sq-phys-isolated,0,0.64,0.16,0.64,19906.48
181,nx-sc-sq-phys-isolated,5,0.32,0.64,0.64,43414.38
182,nx-sc-sq-phys-isolated,5,0.32,0.32,0.32,60127.26
183,nx-sc-sq-phys-isolated,1,0.16,0.16,0.64,20318.4
184,nx-sc-sq-phys-isolated,1,0.32,0.64,0.16,29055.68
185,nx-sc-sq-phys-isolated,3,0.32,0.16,0.64,25675.41
186,nx-sc-sq-phys-isolated,3,0.32,0.16,0.16,19301.96
187,nx-sc-sq-phys-isolated,3,0.64,0.32,0.32,53444.86
188,nx-sc-sq-phys-isolated,9,0.64,0.32,0.64,64720.49
189,nx-sc-sq-phys-isolated,4,0.16,0.32,0.32,28477.42
190,nx-sc-sq-phys-isolated,8,0.32,0.64,0.64,91629.02
191,nx-sc-sq-phys-isolated,8,0.64,0.16,0.32,26537.57
192,nx-sc-sq-phys-isolated,1,0.32,0.32,0.16,29384.07
193,nx-sc-sq-phys-isolated,5,0.32,0.16,0.16,20652.07
194,nx-sc-sq-phys-isolated,2,0.64,0.64,0.32,68553.59
195,nx-sc-sq-phys-isolated,9,0.32,0.16,0.16,27826.76
196,nx-sc-sq-phys-isolated,3,0.32,0.64,0.32,61826.52
197,nx-sc-sq-phys-isolated,2,0.64,0.32,0.16,32080.36
198,nx-sc-sq-phys-isolated,9,0.16,0.16,0.16,23419.65
199,nx-sc-sq-phys-isolated,9,0.32,0.64,0.16,39491.18
200,nx-sc-sq-phys-isolated,2,0.32,0.16,0.16,21069.09
201,nx-sc-sq-phys-isolated,5,0.16,0.16,0.32,26276.3
202,nx-sc-sq-phys-isolated,2,0.32,0.32,0.64,59787.15
203,nx-sc-sq-phys-isolated,8,0.32,0.16,0.16,25776.52
204,nx-sc-sq-phys-isolated,3,0.32,0.32,0.32,60825.08
205,nx-sc-sq-phys-isolated,2,0.16,0.32,0.16,30330.52
206,nx-sc-sq-phys-isolated,5,0.64,0.64,0.64,128690.4
207,nx-sc-sq-phys-isolated,5,0.64,0.64,0.16,38378.73
208,nx-sc-sq-phys-isolated,2,0.64,0.32,0.32,60968.3
209,nx-sc-sq-phys-isolated,1,0.32,0.32,0.64,41788.88
210,nx-sc-sq-phys-isolated,4,0.64,0.32,0.64,51906.56
211,nx-sc-sq-phys-isolated,1,0.32,0.64,0.32,44588.88
212,nx-sc-sq-phys-isolated,2,0.32,0.64,0.16,28813.97
213,nx-sc-sq-phys-isolated,9,0.32,0.64,0.32,35197.63
214,nx-sc-sq-phys-isolated,1,0.32,0.16,0.64,31507.56
215,nx-sc-sq-phys-isolated,4,0.64,0.16,0.16,20976.07
216,nx-sc-sq-phys-isolated,1,0.64,0.64,0.32,84086.97
217,nx-sc-sq-phys-isolated,3,0.16,0.32,0.32,27869.66
218,nx-sc-sq-phys-isolated,5,0.16,0.16,0.64,27465.2
219,nx-sc-sq-phys-isolated,6,0.32,0.32,0.16,38722.56
220,nx-sc-sq-phys-isolated,0,0.64,0.64,0.64,112808.9
221,nx-sc-sq-phys-isolated,5,0.64,0.16,0.16,28458.51
222,nx-sc-sq-phys-isolated,8,0.64,0.16,0.16,25850.35
223,nx-sc-sq-phys-isolated,9,0.16,0.32,0.16,36636.55
224,nx-sc-sq-phys-isolated,9,0.64,0.16,0.32,29672.09
225,nx-sc-sq-phys-isolated,1,0.16,0.16,0.16,19939.8
226,nx-sc-sq-phys-isolated,7,0.16,0.32,0.32,28169.91
227,nx-sc-sq-phys-isolated,6,0.16,0.32,0.16,25801.56
228,nx-sc-sq-phys-isolated,6,0.16,0.16,0.32,26441.21
229,nx-sc-sq-phys-isolated,5,0.16,0.32,0.16,22333.3
230,nx-sc-sq-phys-isolated,4,0.32,0.64,0.16,31316.5
231,nx-sc-sq-phys-isolated,5,0.16,0.16,0.16,24924.01
232,nx-sc-sq-phys-isolated,9,0.64,0.16,0.16,28772.96
233,nx-sc-sq-phys-isolated,5,0.32,0.64,0.32,70884.67
234,nx-sc-sq-phys-isolated,9,0.64,0.32,0.32,59354.03
235,nx-sc-sq-phys-isolated,4,0.32,0.16,0.16,20049.78
236,nx-sc-sq-phys-isolated,6,0.32,0.16,0.32,31131.66
237,nx-sc-sq-phys-isolated,9,0.16,0.16,0.64,19671.25
238,nx-sc-sq-phys-isolated,4,0.32,0.64,0.64,76473.82
239,nx-sc-sq-phys-isolated,0,0.16,0.64,0.64,47738.59
240,nx-sc-sq-phys-isolated,1,0.32,0.16,0.16,24134.59
241,nx-sc-sq-phys-isolated,4,0.64,0.64,0.32,71841.36
242,nx-sc-sq-phys-isolated,5,0.16,0.64,0.64,28402.66
243,nx-sc-sq-phys-isolated,2,0.16,0.16,0.16,26488.87
244,nx-sc-sq-phys-isolated,1,0.16,0.16,0.32,19272.57
245,nx-sc-sq-phys-isolated,5,0.64,0.32,0.32,61566.26
246,nx-sc-sq-phys-isolated,0,0.32,0.64,0.32,69819.37
247,nx-sc-sq-phys-isolated,4,0.32,0.16,0.32,20250.68
248,nx-sc-sq-phys-isolated,1,0.32,0.64,0.64,64774.59
249,nx-sc-sq-phys-isolated,8,0.32,0.32,0.32,59205.29
